source,target,distance,label
0,1,7,1
0,2,7,1
0,3,3,1
0,14,25,0
0,15,25,0
0,16,25,0
0,80,33,0
0,614,33,0
0,615,33,0
0,616,33,0
1,0,7,1
1,2,8,1
1,3,6,1
1,10,33,0
1,14,33,0
1,15,20,0
1,16,20,0
1,34,33,0
1,71,33,0
1,80,33,0
1,124,33,0
1,125,33,0
1,126,33,0
1,127,33,0
1,134,33,0
1,153,33,0
1,154,33,0
1,155,33,0
1,253,33,0
1,254,33,0
1,286,33,0
1,287,33,0
1,327,33,0
1,328,33,0
1,338,33,0
1,363,33,0
1,364,33,0
1,615,33,0
1,616,33,0
1,622,33,0
1,638,33,0
1,685,33,0
2,0,7,1
2,1,8,1
2,3,6,1
2,10,33,0
2,14,33,0
2,15,20,0
2,16,20,0
2,34,33,0
2,71,33,0
2,80,33,0
2,124,33,0
2,125,33,0
2,126,33,0
2,127,33,0
2,134,33,0
2,153,33,0
2,154,33,0
2,155,33,0
2,253,33,0
2,254,33,0
2,286,33,0
2,287,33,0
2,327,33,0
2,328,33,0
2,338,33,0
2,363,33,0
2,364,33,0
2,615,33,0
2,616,33,0
2,622,33,0
2,638,33,0
2,685,33,0
3,0,3,1
3,1,6,1
3,2,6,1
3,10,25,0
3,14,25,0
3,15,16,0
3,16,16,0
3,34,33,0
3,71,25,0
3,80,20,0
3,81,33,0
3,82,33,0
3,83,33,0
3,84,33,0
3,124,25,0
3,125,25,0
3,126,25,0
3,127,25,0
3,134,33,0
3,153,33,0
3,154,33,0
3,155,33,0
3,253,25,0
3,254,25,0
3,286,25,0
3,287,25,0
3,327,25,0
3,328,25,0
3,338,33,0
3,363,25,0
3,364,25,0
3,614,33,0
3,615,20,0
3,616,20,0
3,622,33,0
3,638,33,0
3,685,33,0
4,5,8,1
4,7,33,0
4,9,33,0
4,10,25,0
4,14,25,0
4,15,16,0
4,16,16,0
4,17,33,0
4,18,33,0
4,19,33,0
4,20,33,0
4,21,33,0
4,22,33,0
4,23,8,0
4,24,10,0
4,31,33,0
4,34,20,0
4,54,33,0
4,55,33,0
4,56,33,0
4,57,33,0
4,58,33,0
4,59,33,0
4,60,33,0
4,61,20,0
4,63,33,0
4,64,33,0
4,65,25,0
4,67,33,0
4,68,33,0
4,69,33,0
4,80,25,0
4,96,33,0
4,97,33,0
4,102,33,0
4,103,33,0
4,104,20,0
4,110,33,0
4,112,16,0
4,113,16,0
4,124,25,0
4,125,25,0
4,126,25,0
4,127,25,0
4,136,33,0
4,192,33,0
4,200,33,0
4,201,33,0
4,202,33,0
4,203,33,0
4,204,33,0
4,228,33,0
4,253,25,0
4,254,25,0
4,286,25,0
4,287,25,0
4,338,33,0
4,356,33,0
4,357,33,0
4,358,33,0
4,359,33,0
4,360,33,0
4,361,33,0
4,363,25,0
4,364,25,0
4,408,33,0
4,409,33,0
4,410,33,0
4,411,33,0
4,423,33,0
4,424,33,0
4,425,33,0
4,426,33,0
4,427,33,0
4,429,33,0
4,430,33,0
4,441,33,0
4,442,33,0
4,443,33,0
4,444,33,0
4,445,33,0
4,446,33,0
4,447,33,0
4,448,33,0
4,462,33,0
4,463,33,0
4,464,33,0
4,465,33,0
4,466,33,0
4,506,33,0
4,512,33,0
4,518,33,0
4,559,25,0
4,560,25,0
4,598,33,0
4,599,25,0
4,615,25,0
4,616,25,0
4,618,33,0
4,620,33,0
4,621,33,0
4,637,33,0
4,638,20,0
4,647,33,0
4,660,16,0
4,668,25,0
4,669,25,0
4,671,33,0
4,679,33,0
4,685,33,0
5,4,8,1
5,9,33,0
5,10,33,0
5,15,25,0
5,16,25,0
5,17,33,0
5,18,33,0
5,19,33,0
5,20,33,0
5,21,33,0
5,22,33,0
5,31,33,0
5,34,33,0
5,54,33,0
5,55,33,0
5,56,33,0
5,57,33,0
5,58,33,0
5,59,33,0
5,60,33,0
5,61,25,0
5,63,33,0
5,64,33,0
5,65,25,0
5,80,33,0
5,104,33,0
5,110,33,0
5,124,33,0
5,125,33,0
5,126,33,0
5,127,33,0
5,200,33,0
5,201,33,0
5,202,33,0
5,203,33,0
5,204,33,0
5,228,33,0
5,253,33,0
5,254,33,0
5,286,33,0
5,287,33,0
5,356,33,0
5,357,33,0
5,358,33,0
5,359,33,0
5,360,33,0
5,361,33,0
5,363,33,0
5,364,33,0
5,408,33,0
5,409,33,0
5,410,33,0
5,411,33,0
5,423,33,0
5,424,33,0
5,425,33,0
5,426,33,0
5,427,33,0
5,429,33,0
5,430,33,0
5,441,33,0
5,442,33,0
5,443,33,0
5,444,33,0
5,445,33,0
5,446,33,0
5,447,33,0
5,448,33,0
5,462,33,0
5,463,33,0
5,464,33,0
5,465,33,0
5,466,33,0
5,518,33,0
5,559,33,0
