source,target,distance
0,1,7
0,2,7
0,3,3
0,14,25
0,15,25
0,16,25
0,80,33
0,614,33
0,615,33
0,616,33
1,0,7
1,2,8
1,3,6
1,10,33
1,14,33
1,15,20
1,16,20
1,34,33
1,71,33
1,80,33
1,124,33
1,125,33
1,126,33
1,127,33
1,134,33
1,153,33
1,154,33
1,155,33
1,253,33
1,254,33
1,286,33
1,287,33
1,327,33
1,328,33
1,338,33
1,363,33
1,364,33
1,615,33
1,616,33
1,622,33
1,638,33
1,685,33
2,0,7
2,1,8
2,3,6
2,10,33
2,14,33
2,15,20
2,16,20
2,34,33
2,71,33
2,80,33
2,124,33
2,125,33
2,126,33
2,127,33
2,134,33
2,153,33
2,154,33
2,155,33
2,253,33
2,254,33
2,286,33
2,287,33
2,327,33
2,328,33
2,338,33
2,363,33
2,364,33
2,615,33
2,616,33
2,622,33
2,638,33
2,685,33
3,0,3
3,1,6
3,2,6
3,10,25
3,14,25
3,15,16
3,16,16
3,34,33
3,71,25
3,80,20
3,81,33
3,82,33
3,83,33
3,84,33
3,124,25
3,125,25
3,126,25
3,127,25
3,134,33
3,153,33
3,154,33
3,155,33
3,253,25
3,254,25
3,286,25
3,287,25
3,327,25
3,328,25
3,338,33
3,363,25
3,364,25
3,614,33
3,615,20
3,616,20
3,622,33
3,638,33
3,685,33
4,5,8
4,7,33
4,9,33
4,10,25
4,14,25
4,15,16
4,16,16
4,17,33
4,18,33
4,19,33
4,20,33
4,21,33
4,22,33
4,23,8
4,24,10
4,31,33
4,34,20
4,54,33
4,55,33
4,56,33
4,57,33
4,58,33
4,59,33
4,60,33
4,61,20
4,63,33
4,64,33
4,65,25
4,67,33
4,68,33
4,69,33
4,80,25
4,96,33
4,97,33
4,102,33
4,103,33
4,104,20
4,110,33
4,112,16
4,113,16
4,124,25
4,125,25
4,126,25
4,127,25
4,136,33
4,192,33
4,200,33
4,201,33
4,202,33
4,203,33
4,204,33
4,228,33
4,253,25
4,254,25
4,286,25
4,287,25
4,338,33
4,356,33
4,357,33
4,358,33
4,359,33
4,360,33
4,361,33
4,363,25
4,364,25
4,408,33
4,409,33
4,410,33
4,411,33
4,423,33
4,424,33
4,425,33
4,426,33
4,427,33
4,429,33
4,430,33
4,441,33
4,442,33
4,443,33
4,444,33
4,445,33
4,446,33
4,447,33
4,448,33
4,462,33
4,463,33
4,464,33
4,465,33
4,466,33
4,506,33
4,512,33
4,518,33
4,559,25
4,560,25
4,598,33
4,599,25
4,615,25
4,616,25
4,618,33
4,620,33
4,621,33
4,637,33
4,638,20
4,647,33
4,660,16
4,668,25
4,669,25
4,671,33
4,679,33
4,685,33
5,4,8
5,9,33
5,10,33
5,15,25
5,16,25
5,17,33
5,18,33
5,19,33
5,20,33
5,21,33
5,22,33
5,31,33
5,34,33
5,54,33
5,55,33
5,56,33
5,57,33
5,58,33
5,59,33
5,60,33
5,61,25
5,63,33
5,64,33
5,65,25
5,80,33
5,104,33
5,110,33
5,124,33
5,125,33
5,126,33
5,127,33
5,200,33
5,201,33
5,202,33
5,203,33
5,204,33
5,228,33
5,253,33
5,254,33
5,286,33
5,287,33
5,356,33
5,357,33
5,358,33
5,359,33
5,360,33
5,361,33
5,363,33
5,364,33
5,408,33
5,409,33
5,410,33
5,411,33
5,423,33
5,424,33
5,425,33
5,426,33
5,427,33
5,429,33
5,430,33
5,441,33
5,442,33
5,443,33
5,444,33
5,445,33
5,446,33
5,447,33
5,448,33
5,462,33
5,463,33
5,464,33
5,465,33
5,466,33
5,518,33
5,559,33
5,560,33
5,615,33
5,616,33
5,620,33
5,621,33
5,638,33
5,668,33
5,669,33
6,7,10
6,10,25
6,14,25
6,15,25
6,16,25
6,34,16
6,66,25
6,67,25
6,68,25
6,69,25
6,80,33
6,118,10
6,130,10
6,338,25
6,362,33
6,363,33
6,364,33
6,614,33
6,615,33
6,616,33
6,637,33
6,638,33
6,684,33
6,685,33
7,4,33
7,6,10
7,8,33
7,10,20
7,15,25
7,16,25
7,23,33
7,31,33
7,33,33
7,34,16
7,37,33
7,38,33
7,39,33
7,40,33
7,58,33
7,61,33
7,66,25
7,67,16
7,68,16
7,69,16
7,80,33
7,102,33
7,103,33
7,104,33
7,124,33
7,125,33
7,126,33
7,127,33
7,134,33
7,153,33
7,154,33
7,155,33
7,189,33
7,192,33
7,211,33
7,212,33
7,213,33
7,253,33
7,254,33
7,256,33
7,257,33
7,286,33
7,287,33
7,298,33
7,299,33
7,300,33
7,301,33
7,302,33
7,327,33
7,328,33
7,336,33
7,337,33
7,338,20
7,363,25
7,364,25
7,385,33
7,386,33
7,387,33
7,398,33
7,399,33
7,400,33
7,401,33
7,402,33
7,506,33
7,512,33
7,559,33
7,560,33
7,599,25
7,601,25
7,602,25
7,603,25
7,604,25
7,615,33
7,616,33
7,622,33
7,638,25
7,655,33
7,656,33
7,662,33
7,668,33
7,669,33
7,677,33
7,679,33
7,681,33
7,682,33
7,683,33
7,685,25
8,7,33
8,9,7
8,10,7
8,15,25
8,16,25
8,17,33
8,18,33
8,19,33
8,20,33
8,21,25
8,22,25
8,23,33
8,31,33
8,34,25
8,36,33
8,40,33
8,41,25
8,42,20
8,43,25
8,44,20
8,45,25
8,46,20
8,47,33
8,49,33
8,50,33
8,51,33
8,52,33
8,53,33
8,58,33
8,61,33
8,67,33
8,68,33
8,69,33
8,80,25
8,88,33
8,89,33
8,90,33
8,91,33
8,92,33
8,104,33
8,106,33
8,107,33
8,108,33
8,109,33
8,110,33
8,116,33
8,117,33
8,118,33
8,124,33
8,125,33
8,126,33
8,127,33
8,134,25
8,136,33
8,140,33
8,141,33
8,142,33
8,143,33
8,145,33
8,146,33
8,147,33
8,148,33
8,192,20
8,228,33
8,229,33
8,231,25
8,242,33
8,243,33
8,244,33
8,245,33
8,246,33
8,247,33
8,253,33
8,254,33
8,286,33
8,287,33
8,336,33
8,337,33
8,338,25
8,360,33
8,361,25
8,363,33
8,364,33
8,375,33
8,376,33
8,377,33
8,378,33
8,379,33
8,381,33
8,382,33
8,383,33
8,400,33
8,461,33
8,462,20
8,463,20
8,464,20
8,465,20
8,466,20
8,477,33
8,478,33
8,497,33
8,498,33
8,499,33
8,506,33
8,512,16
8,513,33
8,523,33
8,528,33
8,529,33
8,530,33
8,531,33
8,532,33
8,533,33
8,559,33
8,560,33
8,592,33
8,594,33
8,595,33
8,596,33
8,597,33
8,598,33
8,599,14
8,613,33
8,615,25
8,616,25
8,618,25
8,620,33
8,621,33
8,627,33
8,628,33
8,629,33
8,630,33
8,631,20
8,638,33
8,647,33
8,654,10
8,655,8
8,656,8
8,658,25
8,659,25
8,665,33
8,666,33
8,668,33
8,669,33
8,678,33
8,679,20
8,681,33
8,682,33
8,683,33
8,685,33
9,4,33
9,5,33
9,8,7
9,10,7
9,11,33
9,12,33
9,13,33
9,15,20
9,16,25
9,17,8
9,18,8
9,19,8
9,20,8
9,21,8
9,22,8
9,23,33
9,25,33
9,26,33
9,27,33
9,28,33
9,29,33
9,30,33
9,31,20
9,32,33
9,33,33
9,34,12
9,36,33
9,37,33
9,41,33
9,42,33
9,43,33
9,44,33
9,45,33
9,46,33
9,49,33
9,50,33
9,51,33
9,52,33
9,53,33
9,54,14
9,55,14
9,56,14
9,57,14
9,58,12
9,59,14
9,60,14
9,61,8
9,67,25
9,68,25
9,69,25
9,71,25
9,75,33
9,76,25
9,80,20
9,85,33
9,86,33
9,87,33
9,102,33
9,103,33
9,104,12
9,110,20
9,111,33
9,112,33
9,113,33
9,115,25
9,116,33
9,117,33
9,118,33
9,124,33
9,125,33
9,126,33
9,127,33
9,140,33
9,141,33
9,142,33
9,143,33
9,168,33
9,169,25
9,170,33
9,176,33
9,177,33
9,178,33
9,179,33
9,192,20
9,193,33
9,197,33
9,199,33
9,200,20
9,201,20
9,202,20
9,203,20
9,204,20
9,206,33
9,207,33
9,208,33
9,209,33
9,211,33
9,212,33
9,213,33
9,217,33
9,224,33
9,225,33
9,226,33
9,227,33
9,228,33
9,229,20
9,230,33
9,231,20
9,232,33
9,242,33
9,243,33
9,244,33
9,245,33
9,246,33
9,247,33
9,253,33
9,254,33
9,256,33
9,257,33
9,263,33
9,264,33
9,277,33
9,286,25
9,287,25
9,288,33
9,289,33
9,290,33
9,291,33
9,292,33
9,293,33
9,294,33
9,295,33
9,296,33
9,298,33
9,299,33
9,300,33
9,301,33
9,302,33
9,303,33
9,304,33
9,327,25
9,328,25
9,336,33
9,337,33
9,338,25
9,356,14
9,357,14
9,358,14
9,359,14
9,363,33
9,364,33
9,408,33
9,409,33
9,410,33
9,411,33
9,424,33
9,449,33
9,450,33
9,451,33
9,452,33
9,453,33
9,454,33
9,462,33
9,463,33
9,464,33
9,465,33
9,466,33
9,468,33
9,469,33
9,470,33
9,472,33
9,473,33
9,474,33
9,475,33
9,512,25
9,529,33
9,530,33
9,558,16
9,559,12
9,560,12
9,598,33
9,599,14
9,601,33
9,602,33
9,603,33
9,604,33
9,613,25
9,614,33
9,615,20
9,616,20
9,618,33
9,620,25
9,621,33
9,624,33
9,625,33
9,631,25
9,636,33
9,637,33
9,638,20
9,645,33
9,646,33
9,655,33
9,656,33
9,658,25
9,659,25
9,662,33
9,667,20
9,668,14
9,669,14
9,676,33
9,679,25
9,681,25
9,682,25
9,683,25
